Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Raimel Tapia,COL,OF,27,89,337,53,95,20,0,5,39,15,3,28,50,1,2,0,.282,.335,.386,.721
Nick Castellanos,CIN,OF,29,86,337,59,111,29,1,18,59,2,1,27,79,0,1,3,.329,.383,.582,.965
Eugenio Suarez,CIN,3B,30,90,336,44,57,10,0,18,52,0,1,33,114,0,3,6,.170,.254,.360,.614
Jose Altuve,HOU,2B,31,82,334,66,91,10,0,20,55,4,1,43,60,0,6,2,.272,.353,.482,.835
Bryan Reynolds,PIT,OF,26,91,334,54,101,21,0,17,54,3,1,44,76,0,1,4,.302,.389,.518,.907
Alex Verdugo,BOS,OF,25,87,333,57,90,18,1,9,36,5,1,34,52,0,2,3,.270,.341,.411,.752
Xander Bogaerts,BOS,SS,28,88,332,58,105,29,0,15,51,5,1,34,66,0,4,3,.316,.381,.539,.920
Vladimir Guerrero,TOR,1B,22,91,329,73,108,17,1,31,78,2,1,54,69,0,2,4,.328,.427,.669,1.096
Pavin Smith,ARI,1B,25,91,329,42,86,18,3,8,30,1,0,26,69,0,1,2,.261,.318,.407,.725
Tim Anderson,CWS,SS,28,78,328,61,103,19,1,9,36,14,7,17,81,0,1,1,.314,.349,.460,.809
Matt Olson,OAK,1B,27,90,327,61,94,23,0,24,61,3,1,44,61,0,5,5,.287,.375,.578,.953
Nate Lowe,TEX,1B,26,92,327,40,83,10,1,12,43,4,0,52,101,0,2,2,.254,.358,.401,.759
Nick Solak,TEX,2B,26,89,327,42,75,12,2,9,34,4,3,19,87,1,2,13,.229,.296,.361,.657
Randy Arozarena,TB,OF,26,86,327,52,81,16,1,10,42,11,7,35,99,0,2,6,.248,.330,.394,.724
Jorge Polanco,MIN,SS,28,86,326,49,83,18,1,12,44,8,4,29,54,0,4,4,.255,.320,.426,.746
Jose Abreu,CWS,1B,34,88,325,47,82,16,1,17,71,1,0,33,90,0,7,11,.252,.335,.465,.800
Matt Chapman,OAK,3B,28,93,325,43,72,11,3,11,42,1,0,47,117,0,8,2,.222,.317,.375,.692
Elvis Andrus,OAK,SS,32,93,325,33,75,19,1,2,21,8,2,18,61,0,3,1,.231,.271,.314,.585
Austin Meadows,TB,OF,26,88,324,53,77,23,1,16,63,3,0,42,88,0,5,5,.238,.330,.463,.793
Robbie Grossman,DET,OF,31,90,324,48,74,12,2,13,43,11,4,61,93,2,5,5,.228,.354,.398,.752
Adolis Garcia,TEX,OF,28,84,324,43,85,10,2,22,62,8,4,16,105,0,2,4,.262,.303,.509,.812
Carlos Santana,KC,1B,35,92,322,48,78,10,0,15,51,2,0,60,59,0,4,3,.242,.362,.413,.775
Justin Turner,LAD,3B,36,88,322,55,98,16,0,17,55,0,0,41,65,0,3,7,.304,.391,.512,.903
Yuli Gurriel,HOU,1B,37,88,321,45,100,21,0,10,57,1,1,37,38,0,10,3,.312,.377,.470,.847
Carlos Correa,HOU,SS,26,86,319,61,88,20,0,16,52,0,0,48,71,0,2,3,.276,.374,.489,.863
Austin Riley,ATL,3B,24,91,319,43,89,15,1,15,45,0,1,37,93,0,5,7,.279,.361,.473,.834
Shohei Ohtani,LAA,P,27,14,318,66,88,20,4,34,74,12,4,40,106,0,1,3,.277,.362,.686,1.048
Jeimer Candelario,DET,1B,27,85,317,39,84,21,0,6,28,0,0,40,83,0,0,2,.265,.351,.388,.739
Ryan Mountcastle,BAL,1B,24,87,317,40,79,15,1,14,51,4,2,20,98,0,4,3,.249,.297,.435,.732
Kevin Newman,PIT,2B,27,87,317,29,66,8,1,3,15,2,0,16,25,1,1,1,.208,.248,.268,.516
Mookie Betts,LAD,OF,28,82,315,63,85,25,3,14,40,7,3,47,61,0,4,8,.270,.374,.502,.876
Manny Machado,SD,3B,29,88,315,58,87,16,2,16,65,9,2,44,61,0,7,1,.276,.360,.492,.852
Starlin Castro,WAS,2B,31,87,315,25,89,20,0,3,38,0,1,26,62,0,4,0,.283,.333,.375,.708
Jed Lowrie,OAK,2B,37,90,314,42,84,18,0,11,45,0,0,33,69,0,0,0,.268,.337,.430,.767
Jesus Aguilar,MIA,1B,31,91,312,31,85,15,0,17,68,0,0,29,64,0,7,3,.272,.333,.484,.817
Aaron Judge,NYY,OF,29,84,312,51,88,13,0,21,47,1,0,46,90,0,1,1,.282,.375,.526,.901
Ryan McMahon,COL,2B,26,89,312,53,80,18,1,16,48,4,1,29,92,0,4,1,.256,.318,.474,.792
David Peralta,ARI,OF,33,89,311,32,79,19,7,4,41,1,1,32,53,0,0,2,.254,.328,.399,.727
Amed Rosario,CLE,SS,25,84,311,41,84,11,4,5,26,9,0,18,66,0,1,2,.270,.313,.379,.692
Francisco Lindor,NYM,SS,27,88,311,49,71,11,1,11,36,8,2,41,61,5,2,5,.228,.326,.376,.702
Chris Taylor,LAD,2B,30,90,309,64,83,15,3,11,49,8,1,44,94,0,1,7,.269,.371,.443,.814
Josh Rojas,ARI,2B,27,91,309,47,82,21,1,10,28,6,2,42,90,0,1,0,.265,.352,.437,.789
Eric Hosmer,SD,1B,31,87,308,33,84,13,0,8,47,5,2,25,53,1,1,4,.273,.334,.393,.727
Jose Ramirez,CLE,3B,28,86,307,62,78,18,1,19,52,9,2,36,47,0,3,6,.254,.341,.505,.846
Kyle Tucker,HOU,OF,24,83,307,49,83,21,1,15,50,9,1,27,57,0,4,1,.270,.327,.492,.819
Lourdes Gurriel,TOR,OF,27,83,307,36,82,17,0,11,41,1,2,13,65,1,5,1,.267,.294,.430,.724
Ty France,SEA,2B,27,84,306,42,84,20,0,9,41,0,0,26,61,0,4,15,.275,.356,.428,.784
Kris Bryant,CHC,3B,29,85,306,52,81,19,1,16,48,4,2,33,83,0,1,5,.265,.345,.490,.835
Javier Baez,CHC,SS,28,83,306,44,74,8,2,21,59,12,2,14,123,0,3,6,.242,.286,.487,.773
Luis Urias,MIL,SS,24,89,301,47,74,16,1,13,45,5,0,36,78,0,2,6,.246,.336,.435,.771
Alec Bohm,PHI,3B,24,85,300,38,73,12,0,6,41,4,0,24,86,0,4,1,.243,.298,.343,.641
Brandon Lowe,TB,2B,27,86,299,49,63,11,0,21,48,4,1,42,109,0,1,8,.211,.323,.458,.781
Jose Iglesias,LAA,SS,31,79,299,38,84,13,1,7,29,4,1,10,48,0,0,3,.281,.311,.401,.712
Myles Straw,HOU,OF,26,90,298,40,78,12,1,2,31,13,5,37,64,1,4,2,.262,.343,.329,.672
Ronald Acuna,ATL,OF,23,82,297,72,84,19,1,24,52,17,6,49,85,0,5,9,.283,.394,.596,.990
Trevor Story,COL,SS,28,80,297,42,72,18,2,11,43,17,4,30,78,0,5,4,.242,.315,.428,.743
Avisail Garcia,MIL,OF,30,83,296,39,75,11,0,17,57,4,3,21,84,0,2,6,.253,.314,.463,.777
Hunter Renfroe,BOS,OF,29,83,296,48,77,16,0,14,52,0,2,26,71,0,5,1,.260,.317,.456,.773
Dominic Smith,NYM,1B,26,88,296,35,75,13,0,10,39,2,1,23,78,0,3,7,.253,.319,.399,.718
Yordan Alvarez,HOU,DH,24,79,296,54,85,17,1,17,58,1,0,25,90,0,2,7,.287,.355,.524,.879
Gio Urshela,NYY,3B,29,78,295,30,81,14,1,11,38,1,0,17,78,0,1,1,.275,.315,.441,.756
Charlie Blackmon,COL,OF,35,87,295,37,79,13,2,5,43,1,0,36,44,0,1,8,.268,.362,.376,.738
Enrique Hernandez,BOS,2B,29,79,295,46,70,21,1,13,33,1,0,29,69,0,3,7,.237,.317,.447,.764
Tommy Pham,SD,OF,33,92,295,55,80,13,2,10,33,13,6,51,76,0,3,4,.271,.382,.431,.813
Michael Brantley,HOU,OF,34,73,295,46,97,24,2,6,32,0,0,19,35,0,1,3,.329,.374,.485,.859
Maikel Franco,BAL,3B,28,77,290,27,64,18,0,9,42,0,0,17,50,0,1,1,.221,.265,.376,.641
Garrett Hampson,COL,2B,26,87,290,42,72,17,5,6,21,13,3,19,75,2,2,2,.248,.297,.403,.700
Yoan Moncada,CWS,3B,26,83,290,41,79,16,1,7,42,2,1,57,90,0,2,5,.272,.398,.407,.805
Juan Soto,WAS,OF,22,83,289,62,87,11,1,16,53,5,5,61,55,0,2,0,.301,.420,.512,.932
Pete Alonso,NYM,1B,26,82,289,41,74,12,0,18,52,1,0,31,69,0,3,5,.256,.335,.484,.819
Ramon Laureano,OAK,OF,27,75,289,40,68,14,2,14,34,11,4,25,81,0,1,8,.235,.313,.443,.756
Anthony Rizzo,CHC,1B,31,83,289,34,72,15,3,11,34,4,2,32,54,0,3,12,.249,.345,.436,.781
Joey Gallo,TEX,OF,27,88,288,53,67,6,1,24,52,6,0,72,114,0,0,3,.233,.391,.510,.901
Andrew McCutchen,PHI,OF,34,86,288,48,66,11,1,16,51,6,1,55,78,0,7,3,.229,.351,.441,.792
Nelson Cruz,MIN,DH,41,83,288,43,86,12,1,19,49,3,0,34,59,0,6,5,.299,.375,.545,.920
Gleyber Torres,NYY,SS,24,80,287,28,69,10,0,5,32,6,2,39,65,1,1,0,.240,.330,.328,.658
Josh Harrison,WAS,2B,34,81,287,33,81,17,1,5,35,5,2,22,48,0,1,11,.282,.355,.401,.756
Christian Vazquez,BOS,C,30,82,285,33,73,14,0,4,34,8,1,19,59,0,3,2,.256,.304,.347,.651
Teoscar Hernandez,TOR,OF,28,72,285,39,84,16,0,12,52,7,3,21,75,0,1,0,.295,.342,.477,.819
Fernando Tatis,SD,SS,22,77,285,73,83,18,0,28,64,22,2,39,90,0,4,0,.291,.372,.649,1.021
Eddie Rosario,CLE,OF,29,78,283,29,72,15,1,7,46,9,2,17,47,2,3,1,.254,.296,.389,.685
Mark Canha,OAK,OF,32,77,282,55,72,13,4,11,33,7,1,40,71,0,1,15,.255,.376,.447,.823
Adam Duvall,MIA,OF,32,83,281,38,66,9,1,20,64,5,0,19,94,0,3,1,.235,.283,.488,.771
Willson Contreras,CHC,C,29,84,279,38,67,11,0,14,33,3,4,38,89,0,2,9,.240,.348,.430,.778
Yandy Diaz,TB,3B,29,80,278,37,70,10,0,5,32,0,0,52,51,0,1,2,.252,.372,.342,.714
Gavin Lux,LAD,2B,23,82,278,39,63,10,3,6,37,3,1,31,74,0,2,2,.227,.307,.349,.656
Michael Taylor,KC,OF,30,83,278,37,68,7,1,8,32,6,3,22,93,0,1,3,.245,.306,.363,.669
Jorge Soler,KC,OF,29,85,278,29,51,15,0,7,30,0,0,32,91,0,3,5,.183,.277,.313,.590
Jackie Bradley,MIL,OF,31,85,277,27,48,8,3,6,26,6,1,23,92,0,3,8,.173,.254,.289,.543
Brandon Crawford,SF,SS,34,82,273,49,78,15,1,18,58,7,0,33,65,0,3,2,.286,.363,.546,.909
Max Muncy,LAD,2B,30,82,273,58,75,15,1,22,58,1,0,61,59,0,0,5,.275,.416,.579,.995
Miguel Rojas,MIA,SS,32,73,272,37,75,20,2,5,26,6,1,20,43,0,0,4,.276,.334,.419,.753
Mike Yastrzemski,SF,OF,30,75,272,46,64,20,2,14,38,2,0,34,67,0,1,7,.235,.334,.478,.812
Jonathan India,CIN,2B,24,83,272,45,75,13,2,7,37,7,3,46,74,1,3,15,.276,.405,.415,.820
Manuel Margot,TB,OF,26,76,270,32,68,10,2,9,44,9,4,18,44,0,2,0,.252,.297,.404,.701
Tyler Naquin,CIN,OF,30,83,268,31,69,13,0,13,55,4,2,22,72,0,3,5,.257,.322,.451,.773
Miguel Cabrera,DET,DH,38,72,268,29,65,7,0,7,39,0,0,19,76,0,2,3,.243,.298,.347,.645
Wil Myers,SD,OF,30,85,267,31,69,13,1,12,44,5,5,33,84,0,3,0,.258,.337,.449,.786
Josh Bell,WAS,1B,28,77,265,42,66,14,0,13,44,0,0,23,64,0,1,1,.249,.310,.449,.759
Hunter Dozier,KC,1B,29,76,265,27,51,17,2,8,26,1,1,22,84,0,1,2,.192,.259,.362,.621
Kyle Schwarber,WAS,OF,28,72,265,42,67,9,0,25,53,1,1,31,88,0,2,5,.253,.340,.570,.910
Joey Wendle,TB,2B,31,79,264,47,73,22,1,7,34,6,5,18,67,0,2,7,.277,.337,.447,.784
Nick Ahmed,ARI,SS,31,83,264,27,56,16,2,2,17,5,2,22,70,1,0,2,.212,.278,.311,.589
Giancarlo Stanton,NYY,DH,31,72,264,30,68,9,0,15,43,0,0,37,85,0,1,1,.258,.350,.462,.812
Jazz Chisholm,MIA,2B,23,71,263,38,66,10,3,11,34,11,6,23,90,1,1,3,.251,.317,.437,.754
Yadier Molina,STL,C,39,72,260,27,66,14,0,8,40,2,0,16,48,0,2,1,.254,.297,.400,.697
Andrew Vaughn,CWS,1B,23,80,258,39,62,18,0,10,26,1,1,22,69,0,5,5,.240,.307,.426,.733
Sean Murphy,OAK,C,26,78,258,31,56,16,0,12,44,0,0,24,76,0,3,10,.217,.305,.419,.724
Bryce Harper,PHI,OF,28,71,258,49,73,16,0,15,34,8,0,37,71,0,1,4,.283,.380,.519,.899
Joc Pederson,CHC,OF,29,73,256,35,59,11,2,11,39,2,3,22,74,0,4,5,.230,.300,.418,.718
Andrew Benintendi,KC,OF,27,69,256,34,70,8,1,10,35,7,7,19,53,0,2,1,.273,.324,.430,.754
Kyle Farmer,CIN,2B,30,88,253,28,58,9,0,7,29,2,2,14,51,1,3,13,.229,.300,.348,.648
Willi Castro,DET,SS,24,74,252,34,54,10,2,6,28,4,1,18,72,3,2,5,.214,.278,.341,.619
Jean Segura,PHI,2B,31,65,251,35,79,14,3,4,27,6,1,18,42,1,2,4,.315,.367,.442,.809
Bobby Dalbec,BOS,1B,26,76,250,25,54,10,3,10,36,1,0,12,99,0,1,3,.216,.259,.400,.659
Freddy Galvis,BAL,2B,31,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,.249,.306,.414,.720
J.T. Realmuto,PHI,C,30,73,248,34,68,13,2,9,38,5,3,33,67,0,2,6,.274,.370,.452,.822
Trent Grisham,SD,OF,24,67,248,37,67,14,2,11,38,9,2,32,65,0,1,2,.270,.357,.476,.833
Tyler O'Neill,STL,OF,26,72,246,40,68,17,0,16,38,7,3,15,81,0,2,6,.276,.331,.541,.872
Andrelton Simmons,MIN,SS,31,75,244,31,56,9,0,3,18,0,0,22,44,3,0,2,.230,.299,.303,.602
Leury Garcia,CWS,SS,30,76,244,37,62,10,3,3,39,2,1,27,65,6,3,1,.254,.327,.357,.684
Yonathan Daza,COL,OF,27,80,244,22,72,11,2,2,28,2,1,18,46,5,1,1,.295,.345,.381,.726
Joshua Fuentes,COL,1B,28,83,243,27,58,11,1,7,32,0,0,11,61,0,1,0,.239,.271,.379,.650
James McCann,NYM,C,31,78,243,20,60,8,0,8,32,0,0,23,80,0,1,2,.247,.316,.379,.695
Jurickson Profar,SD,2B,28,88,243,34,56,11,1,2,21,10,2,37,46,1,2,2,.230,.335,.309,.644
C.J. Cron,COL,1B,31,77,242,36,60,12,1,13,39,0,0,34,63,0,2,9,.248,.359,.467,.826
Josh Donaldson,MIN,3B,35,74,242,40,60,14,0,14,38,0,0,42,57,0,7,1,.248,.353,.479,.832
Nicky Lopez,KC,2B,26,84,241,39,66,9,3,0,19,8,0,31,37,5,2,1,.274,.356,.336,.692
Will Smith,LAD,C,26,77,241,39,63,13,1,11,39,2,0,33,58,0,5,10,.261,.367,.461,.828
Luis Arraez,MIN,2B,24,67,241,39,73,9,4,1,23,1,1,24,28,0,3,2,.303,.367,.386,.753
Yermin Mercedes,CWS,DH,28,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,.271,.328,.404,.732
Ian Happ,CHC,OF,26,81,239,27,43,7,0,9,23,1,1,35,82,2,0,3,.180,.292,.322,.614
Gary Sanchez,NYY,C,28,72,238,36,51,10,0,16,36,0,0,37,76,0,0,4,.214,.330,.458,.788
Wilmer Flores,SF,2B,29,82,236,36,59,9,1,10,31,1,0,27,35,0,2,2,.250,.330,.424,.754
Miguel Sano,MIN,1B,28,70,234,31,46,9,0,15,35,0,0,26,95,0,1,1,.197,.279,.427,.706
Joey Votto,CIN,1B,37,65,234,28,60,11,1,11,41,1,0,31,64,0,0,3,.256,.351,.453,.804
Josh Naylor,CLE,OF,24,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,.253,.301,.399,.700
Austin Hays,BAL,OF,26,63,232,39,59,12,2,9,32,1,0,16,50,2,1,4,.254,.312,.440,.752
Jacob Stallings,PIT,C,31,70,231,23,55,15,1,8,40,0,0,27,53,0,0,2,.238,.323,.416,.739
Alex Bregman,HOU,3B,27,59,229,37,63,14,0,7,34,1,0,29,42,0,2,2,.275,.359,.428,.787
Gregory Polanco,PIT,OF,29,73,229,24,46,8,1,9,23,9,0,28,76,0,5,0,.201,.282,.362,.644
Odubel Herrera,PHI,OF,29,62,228,33,55,14,1,6,25,4,0,14,45,0,4,4,.241,.292,.390,.682
Jon Berti,MIA,2B,31,82,228,34,49,10,1,4,19,8,4,30,59,1,2,2,.215,.309,.320,.629
Akil Baddoo,DET,OF,22,74,223,34,62,14,5,7,35,14,3,28,72,0,2,0,.278,.356,.480,.836
Victor Robles,WAS,OF,24,80,223,26,46,16,1,1,11,8,5,26,63,2,1,13,.206,.323,.300,.623
Martin Maldonado,HOU,C,34,68,223,23,38,6,1,6,23,0,0,22,79,0,0,4,.170,.257,.287,.544
Justin Upton,LAA,OF,33,63,223,40,55,10,0,14,32,3,1,30,74,0,2,1,.247,.336,.480,.816
Omar Narvaez,MIL,C,29,73,222,34,65,12,0,8,27,0,0,30,46,0,3,6,.293,.387,.455,.842
Anthony Santander,BAL,OF,26,61,221,24,50,15,0,6,25,0,1,15,61,1,4,2,.226,.277,.376,.653
Erik Gonzalez,PIT,SS,29,71,220,17,51,7,1,2,21,2,2,8,40,0,1,0,.232,.258,.300,.558
Marwin Gonzalez,BOS,2B,32,70,219,23,45,14,0,2,18,3,1,17,61,1,1,8,.205,.286,.297,.583
Donovan Solano,SF,2B,33,64,219,25,60,11,0,3,21,2,0,16,42,0,4,3,.274,.326,.365,.691
Paul DeJong,STL,SS,27,66,218,29,44,5,0,13,30,3,0,24,60,0,0,6,.202,.298,.404,.702
Anthony Rendon,LAA,3B,31,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,.240,.329,.382,.711
Cavan Biggio,TOR,2B,26,67,217,26,49,10,1,7,25,3,1,35,69,1,4,1,.226,.331,.378,.709
Dylan Moore,SEA,2B,28,69,216,26,41,10,1,8,28,14,3,23,77,0,1,3,.190,.276,.356,.632
Garrett Cooper,MIA,1B,30,71,215,30,61,10,1,9,33,1,1,30,68,0,1,4,.284,.380,.465,.845
Alex Kirilloff,MIN,OF,23,59,215,23,54,11,1,8,34,1,1,14,52,0,1,1,.251,.299,.423,.722
Jonathan Villar,NYM,2B,30,72,215,33,49,10,1,9,19,8,4,23,59,1,0,2,.228,.308,.409,.717
Yan Gomes,WAS,C,34,61,214,29,57,11,1,8,33,0,0,13,46,0,0,4,.266,.320,.439,.759
Tucker Barnhart,CIN,C,30,71,214,31,58,17,0,4,29,0,0,21,70,0,1,4,.271,.346,.407,.753
Max Kepler,MIN,OF,28,60,213,31,44,11,3,10,35,7,0,26,53,0,2,2,.207,.296,.427,.723
AJ Pollock,LAD,OF,33,68,213,31,60,14,0,13,34,2,0,17,52,0,0,2,.282,.341,.531,.872
Jason Heyward,CHC,OF,31,70,213,27,44,9,1,6,19,4,0,23,51,0,0,2,.207,.290,.343,.633
Christian Walker,ARI,1B,30,59,212,27,49,11,1,4,21,0,0,15,52,0,1,3,.231,.290,.349,.639
Pedro Severino,BAL,C,28,64,211,21,48,9,0,5,19,0,0,24,56,0,1,0,.227,.305,.341,.646
Starling Marte,MIA,OF,32,57,208,49,60,10,1,7,22,19,3,29,54,1,1,6,.288,.389,.447,.836
Buster Posey,SF,C,34,59,206,37,68,8,0,13,30,0,0,31,45,0,0,1,.330,.420,.558,.978
Niko Goodrum,DET,2B,29,63,205,28,45,5,1,6,18,12,4,20,83,0,2,3,.220,.296,.341,.637
Kolten Wong,MIL,2B,30,55,205,34,61,15,1,7,21,6,4,13,36,0,1,6,.298,.356,.483,.839
Corey Dickerson,MIA,OF,32,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,.263,.324,.380,.704
Willie Calhoun,TEX,OF,26,59,205,23,52,8,2,5,19,0,2,19,27,0,0,2,.254,.323,.385,.708
Tyler Stephenson,CIN,C,24,75,205,36,57,13,0,5,24,0,0,25,43,0,1,6,.278,.371,.415,.786
Victor Caratini,SD,C,27,76,204,22,45,6,0,6,29,2,0,27,60,0,3,3,.221,.316,.338,.654
Kevin Kiermaier,TB,OF,31,67,204,26,50,12,1,2,20,7,1,15,63,0,0,2,.245,.303,.343,.646
Christian Yelich,MIL,OF,29,62,201,43,49,8,1,6,27,7,1,49,69,0,1,3,.244,.398,.383,.781
Taylor Ward,LAA,OF,27,62,201,31,48,14,0,8,31,1,1,18,55,2,1,6,.239,.319,.428,.747
Nick Madrigal,CWS,2B,24,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,.305,.349,.425,.774
Trevor Larnach,MIN,OF,24,59,199,25,47,9,0,7,21,1,0,22,75,0,1,6,.236,.329,.387,.716
Brett Gardner,NYY,OF,37,78,199,23,38,8,2,3,13,1,0,33,57,4,4,2,.191,.307,.296,.603
Guillermo Heredia,ATL,OF,30,62,198,31,50,21,0,4,20,0,0,20,56,0,1,6,.253,.338,.419,.757
Kevin Pillar,NYM,OF,32,71,198,26,43,7,1,9,26,2,2,8,50,0,0,2,.217,.255,.399,.654
Harold Ramirez,CLE,OF,26,60,197,24,55,13,1,6,24,2,0,9,31,0,2,4,.279,.321,.447,.768
Mike Zunino,TB,C,30,65,194,35,38,6,0,19,38,0,0,22,83,0,1,5,.196,.293,.521,.814
Asdrubal Cabrera,ARI,3B,35,63,192,25,46,13,0,5,28,1,0,26,47,0,3,2,.240,.332,.385,.717
Ha-Seong Kim,SD,SS,25,75,191,18,40,8,2,5,25,5,1,12,48,0,2,4,.209,.268,.351,.619
Austin Slater,SF,OF,28,78,191,23,42,4,1,9,23,8,2,19,65,0,0,1,.220,.294,.393,.687
Juan Lagares,LAA,OF,32,60,190,26,43,16,1,2,24,1,0,6,39,1,1,1,.226,.253,.353,.606
Adam Eaton,CWS,OF,32,58,189,33,38,8,2,5,28,2,0,20,55,4,0,6,.201,.298,.344,.642
Marcell Ozuna,ATL,OF,30,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,.213,.288,.356,.644
Franmil Reyes,CLE,DH,26,51,188,28,51,10,2,16,42,2,0,15,65,0,1,1,.271,.327,.601,.928
Tony Kemp,OAK,2B,29,74,187,28,46,10,2,4,18,5,1,37,40,4,4,4,.246,.375,.385,.760
DJ Stewart,BAL,OF,27,65,187,26,39,6,0,7,24,0,0,27,65,0,0,2,.209,.315,.353,.668
Phillip Evans,PIT,3B,28,60,186,20,40,4,0,5,15,1,0,25,48,0,0,5,.215,.324,.317,.641
Willy Adames,MIL,SS,25,51,185,33,58,16,0,11,37,2,2,26,52,0,0,0,.314,.398,.578,.976
Clint Frazier,NYY,OF,26,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,.186,.317,.317,.634
Seth Brown,OAK,OF,29,74,182,25,36,7,1,11,29,2,0,18,54,0,1,1,.198,.272,.429,.701
Jeff McNeil,NYM,2B,29,58,181,24,47,5,0,4,17,1,0,18,27,0,0,6,.260,.346,.354,.700
Yasmani Grandal,CWS,C,32,63,181,42,34,3,0,14,38,0,0,60,64,1,3,1,.188,.388,.436,.824
Alex Dickerson,SF,OF,31,69,180,22,42,6,1,8,24,1,0,15,48,0,0,4,.233,.307,.411,.718
Michael Conforto,NYM,OF,28,57,180,20,39,9,0,6,24,0,0,31,50,0,1,7,.217,.352,.367,.719
David Dahl,TEX,OF,27,54,179,18,39,10,0,4,14,2,1,7,50,1,2,1,.218,.249,.341,.590
