Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Rafael Devers,BOS,3B,24,87,330,59,93,25,1,22,72,3,5,31,87,0,3,5,.282,.350,.564,.914
J.P. Crawford,SEA,SS,26,90,330,46,92,22,0,5,31,3,3,31,59,0,2,1,.279,.341,.391,.732
Dansby Swanson,ATL,SS,27,89,329,40,80,20,2,15,40,6,3,26,102,1,3,3,.243,.302,.453,.755
Freddie Freeman,ATL,1B,31,88,329,58,90,14,0,19,50,4,2,55,72,0,1,3,.274,.381,.489,.870
Rhys Hoskins,PHI,1B,28,87,328,49,77,22,0,20,55,2,0,34,93,0,2,4,.235,.313,.485,.798
Randal Grichuk,TOR,OF,29,85,328,38,85,16,1,16,57,0,3,12,77,0,1,2,.259,.289,.460,.749
J.D. Martinez,BOS,DH,33,84,324,60,97,23,3,18,62,0,0,38,83,0,4,1,.299,.371,.556,.927
Trey Mancini,BAL,1B,29,86,324,48,83,18,0,16,55,0,0,32,84,0,1,5,.256,.331,.460,.791
Jared Walsh,LAA,1B,27,87,324,47,90,22,1,22,65,2,1,26,98,0,1,3,.278,.336,.556,.892
Dylan Carlson,STL,OF,22,88,322,45,83,16,3,7,31,0,0,38,90,0,4,6,.258,.343,.391,.734
Xander Bogaerts,BOS,SS,28,85,321,57,103,27,0,15,51,5,1,33,66,0,4,3,.321,.385,.545,.930
Eugenio Suarez,CIN,3B,29,86,320,43,56,9,0,18,50,0,1,30,107,0,3,6,.175,.256,.372,.628
Alex Verdugo,BOS,OF,25,83,320,55,89,18,1,9,36,4,1,31,46,0,2,3,.278,.346,.425,.771
Jesse Winker,CIN,OF,27,82,319,58,96,17,1,19,50,1,0,36,62,0,0,6,.301,.382,.539,.921
Nick Solak,TEX,2B,26,86,319,42,73,11,2,9,34,4,3,19,85,1,2,13,.229,.297,.361,.658
Nate Lowe,TEX,1B,26,89,319,39,82,9,1,12,43,4,0,49,98,0,2,2,.257,.358,.404,.762
Bryan Reynolds,PIT,OF,26,87,318,50,96,21,0,16,51,3,1,42,74,0,1,3,.302,.387,.519,.906
Jose Altuve,HOU,2B,31,78,317,65,88,10,0,20,55,4,1,43,58,0,6,2,.278,.361,.498,.859
Vladimir Guerrero,TOR,1B,22,87,316,68,105,17,1,28,73,2,1,52,66,0,2,4,.332,.430,.658,1.088
Pavin Smith,ARI,1B,25,87,316,41,83,18,3,7,28,1,0,23,65,0,1,2,.263,.316,.405,.721
Randy Arozarena,TB,OF,26,82,315,52,79,15,1,10,41,11,6,34,96,0,2,6,.251,.333,.400,.733
Starlin Castro,WAS,2B,31,87,315,25,89,20,0,3,38,0,1,26,62,0,4,0,.283,.333,.375,.708
Jorge Polanco,MIN,SS,28,82,313,49,79,18,1,12,43,7,3,28,53,0,4,4,.252,.318,.431,.749
Matt Chapman,OAK,3B,28,89,313,41,71,11,3,11,42,1,0,44,111,0,8,2,.227,.319,.387,.706
Matt Olson,OAK,1B,27,86,312,58,88,20,0,23,59,3,1,42,60,0,5,5,.282,.371,.567,.938
Aaron Judge,NYY,OF,29,84,312,51,88,13,0,21,47,1,0,46,90,0,1,1,.282,.375,.526,.901
Austin Meadows,TB,OF,26,84,312,51,75,23,1,16,58,3,0,41,85,0,2,4,.240,.334,.474,.808
Tim Anderson,CWS,SS,28,74,311,55,96,18,0,6,32,14,7,17,78,0,1,1,.309,.345,.424,.769
Adolis Garcia,TEX,OF,28,80,311,43,84,10,2,22,62,8,4,16,102,0,2,4,.270,.312,.527,.839
Robbie Grossman,DET,OF,31,86,310,44,70,12,2,12,42,11,4,60,89,2,5,4,.226,.354,.394,.748
Carlos Santana,KC,1B,35,89,309,48,76,9,0,15,50,2,0,59,56,0,4,3,.246,.368,.421,.789
Jose Abreu,CWS,1B,34,83,308,45,78,14,1,15,66,1,0,32,86,0,7,9,.253,.334,.451,.785
Francisco Lindor,NYM,SS,27,87,308,49,70,11,1,11,36,8,2,41,61,5,2,5,.227,.326,.377,.703
Austin Riley,ATL,3B,24,88,308,42,85,15,1,14,42,0,1,35,90,0,4,7,.276,.359,.468,.827
Yuli Gurriel,HOU,1B,37,84,307,44,96,19,0,10,54,1,1,36,34,0,10,2,.313,.377,.472,.849
Elvis Andrus,OAK,SS,32,89,307,31,72,19,1,2,21,8,2,18,55,0,3,1,.235,.277,.322,.599
Carlos Correa,HOU,SS,26,82,306,61,88,20,0,16,52,0,0,47,63,0,2,3,.288,.385,.510,.895
Mookie Betts,LAD,OF,28,79,305,58,78,21,3,13,38,7,3,47,58,0,3,8,.256,.366,.472,.838
Jeimer Candelario,DET,1B,27,81,305,37,80,20,0,5,24,0,0,37,82,0,0,2,.262,.346,.377,.723
Justin Turner,LAD,3B,36,84,305,50,93,14,0,15,50,0,0,39,62,0,3,6,.305,.391,.498,.889
Manny Machado,SD,3B,29,85,303,53,81,15,2,15,60,9,2,43,59,0,6,1,.267,.354,.479,.833
Ryan McMahon,COL,2B,26,86,302,50,77,16,1,16,47,4,1,28,90,0,4,1,.255,.316,.474,.790
Ryan Mountcastle,BAL,1B,24,83,302,39,77,14,1,14,48,3,2,20,94,0,3,3,.255,.305,.447,.752
Shohei Ohtani,LAA,P,27,13,301,65,84,19,4,33,70,12,4,38,98,0,1,3,.279,.364,.698,1.062
Eric Hosmer,SD,1B,31,84,301,29,80,12,0,7,41,4,2,22,51,1,1,4,.266,.323,.375,.698
David Peralta,ARI,OF,33,85,300,32,76,18,6,4,41,1,1,27,53,0,0,2,.253,.319,.393,.712
Kevin Newman,PIT,2B,27,83,300,27,63,8,1,3,13,2,0,16,22,1,1,1,.210,.252,.273,.525
Alec Bohm,PHI,3B,24,85,300,38,73,12,0,6,41,4,0,24,86,0,4,1,.243,.298,.343,.641
Jed Lowrie,OAK,2B,37,86,300,40,79,18,0,10,42,0,0,33,67,0,0,0,.263,.336,.423,.759
Jesus Aguilar,MIA,1B,31,86,298,29,80,15,0,15,62,0,0,29,60,0,7,2,.268,.330,.470,.800
Josh Rojas,ARI,2B,27,87,297,45,76,18,1,10,26,5,2,37,88,0,1,0,.256,.337,.424,.761
Ronald Acuna,ATL,OF,23,82,297,72,84,19,1,24,52,17,6,49,85,0,5,9,.283,.394,.596,.990
Gio Urshela,NYY,3B,29,78,295,30,81,14,1,11,38,1,0,17,78,0,1,1,.275,.315,.441,.756
Amed Rosario,CLE,SS,25,80,294,40,76,9,4,5,25,8,0,18,65,0,0,2,.259,.306,.367,.673
Lourdes Gurriel,TOR,OF,27,79,294,33,77,17,0,10,36,1,2,12,63,1,5,1,.262,.288,.422,.710
Ty France,SEA,2B,27,81,294,39,77,20,0,8,37,0,0,26,60,0,4,13,.262,.344,.412,.756
Kyle Tucker,HOU,OF,24,79,292,48,79,21,1,15,49,7,1,27,52,0,4,1,.271,.330,.503,.833
Chris Taylor,LAD,2B,30,86,292,63,81,15,3,10,46,8,1,43,88,0,1,7,.277,.382,.452,.834
Jose Ramirez,CLE,3B,28,82,292,60,76,18,1,19,52,8,2,35,44,0,3,5,.260,.346,.524,.870
Kris Bryant,CHC,3B,29,81,291,50,79,17,1,16,46,4,2,33,78,0,1,4,.271,.353,.502,.855
Maikel Franco,BAL,3B,28,77,290,27,64,18,0,9,42,0,0,17,50,0,1,1,.221,.265,.376,.641
Javier Baez,CHC,SS,28,79,290,42,69,7,2,21,56,10,2,14,115,0,3,6,.238,.284,.493,.777
Myles Straw,HOU,OF,26,86,289,40,77,11,1,2,28,13,5,36,61,1,4,2,.266,.347,.332,.679
Brandon Lowe,TB,2B,27,82,288,47,60,11,0,21,48,4,1,39,108,0,1,7,.208,.316,.465,.781
Luis Urias,MIL,SS,24,86,287,43,68,14,1,12,42,5,0,34,76,0,2,6,.237,.328,.418,.746
Trevor Story,COL,SS,28,77,285,42,71,18,2,11,42,17,4,29,72,0,4,4,.249,.323,.442,.765
Avisail Garcia,MIL,OF,30,81,285,37,73,11,0,16,55,4,3,21,80,0,2,6,.256,.318,.463,.781
Jose Iglesias,LAA,SS,31,75,284,35,78,11,1,7,27,3,1,10,45,0,0,3,.275,.306,.394,.700
Tommy Pham,SD,OF,33,89,283,47,72,12,2,9,30,12,5,48,75,0,3,4,.254,.367,.406,.773
Eddie Rosario,CLE,OF,29,78,283,29,72,15,1,7,46,9,2,17,47,2,3,1,.254,.296,.389,.685
Charlie Blackmon,COL,OF,35,84,283,35,74,13,2,4,41,0,0,36,44,0,1,7,.261,.358,.364,.722
Yordan Alvarez,HOU,DH,24,75,282,53,83,16,1,16,56,1,0,24,83,0,2,7,.294,.362,.528,.890
Michael Brantley,HOU,OF,34,69,282,42,92,23,2,5,31,0,0,19,34,0,1,2,.326,.372,.475,.847
Andrew McCutchen,PHI,OF,34,82,281,47,64,11,1,15,48,6,1,51,77,0,6,3,.228,.346,.434,.780
Hunter Renfroe,BOS,OF,29,79,281,47,74,16,0,13,46,0,2,25,67,0,5,1,.263,.321,.459,.780
Gleyber Torres,NYY,SS,24,77,279,26,67,10,0,3,29,6,2,36,63,1,1,0,.240,.326,.308,.634
Enrique Hernandez,BOS,2B,29,75,279,43,66,19,1,11,30,1,0,27,68,0,3,7,.237,.316,.430,.746
Dominic Smith,NYM,1B,26,84,278,33,70,11,0,9,37,2,1,23,74,0,3,7,.252,.322,.388,.710
Garrett Hampson,COL,2B,26,84,277,39,70,17,5,6,21,13,3,18,72,2,2,2,.253,.301,.415,.716
Joey Gallo,TEX,OF,27,84,276,53,66,6,0,24,52,6,0,72,108,0,0,3,.239,.402,.522,.924
Christian Vazquez,BOS,C,30,79,276,33,72,13,0,4,34,8,1,18,57,0,3,2,.261,.308,.351,.659
Anthony Rizzo,CHC,1B,31,79,275,32,68,14,3,10,33,4,2,31,53,0,3,10,.247,.342,.429,.771
Teoscar Hernandez,TOR,OF,28,68,273,35,81,15,0,11,48,6,3,19,72,0,1,0,.297,.341,.473,.814
Fernando Tatis,SD,SS,22,74,273,67,78,17,0,28,60,20,2,36,88,0,4,0,.286,.364,.656,1.020
Ramon Laureano,OAK,OF,26,71,273,39,66,13,2,13,31,11,4,25,76,0,1,8,.242,.322,.447,.769
Nelson Cruz,MIN,DH,41,78,273,41,83,11,1,18,46,2,0,33,57,0,5,4,.304,.381,.549,.930
Pete Alonso,NYM,1B,26,78,272,38,68,11,0,17,49,1,0,28,65,0,3,5,.250,.328,.478,.806
Juan Soto,WAS,OF,22,79,272,54,77,9,1,11,42,5,5,58,52,0,2,0,.283,.407,.445,.852
Yoan Moncada,CWS,3B,26,78,272,38,74,15,1,5,39,2,1,55,84,0,2,5,.272,.401,.390,.791
Mark Canha,OAK,OF,32,74,271,55,69,12,4,11,33,7,1,40,68,0,1,13,.255,.375,.450,.825
Michael Taylor,KC,OF,30,80,270,35,67,7,1,8,32,6,3,19,92,0,1,2,.248,.301,.370,.671
Manuel Margot,TB,OF,26,76,270,32,68,10,2,9,44,9,4,18,44,0,2,0,.252,.297,.404,.701
Adam Duvall,MIA,OF,32,79,269,37,63,9,1,19,62,5,0,17,89,0,3,1,.234,.279,.487,.766
Josh Harrison,WAS,2B,34,77,269,29,73,13,0,5,32,5,2,21,48,0,1,11,.271,.348,.375,.723
Jorge Soler,KC,OF,29,82,269,27,50,15,0,7,30,0,0,31,88,0,3,5,.186,.279,.320,.599
Gavin Lux,LAD,2B,23,79,268,38,62,10,3,6,37,3,1,31,71,0,2,2,.231,.314,.358,.672
Yandy Diaz,TB,3B,29,77,268,36,67,10,0,4,30,0,0,52,50,0,1,2,.250,.375,.332,.707
Willson Contreras,CHC,C,29,80,267,36,63,10,0,13,31,3,3,37,87,0,2,8,.236,.344,.419,.763
Brandon Crawford,SF,SS,34,79,266,49,77,15,1,18,58,7,0,31,64,0,3,2,.289,.364,.556,.920
Kyle Schwarber,WAS,OF,28,72,265,42,67,9,0,25,53,1,1,31,88,0,2,5,.253,.340,.570,.910
Jackie Bradley,MIL,OF,31,82,264,25,44,8,2,6,24,5,1,23,90,0,3,8,.167,.252,.280,.532
Jonathan India,CIN,2B,24,79,258,42,71,12,2,6,35,7,3,41,70,1,3,13,.275,.397,.407,.804
Wil Myers,SD,OF,30,82,257,27,65,13,1,10,37,5,5,31,79,0,3,0,.253,.330,.428,.758
Joc Pederson,CHC,OF,29,73,256,35,59,11,2,11,39,2,3,22,74,0,4,5,.230,.300,.418,.718
Mike Yastrzemski,SF,OF,30,71,256,44,60,20,2,12,34,1,0,32,63,0,1,7,.234,.334,.469,.803
Max Muncy,LAD,2B,30,78,256,54,69,15,1,19,52,1,0,58,57,0,0,5,.270,.414,.559,.973
Nick Ahmed,ARI,SS,31,79,254,26,53,15,2,2,15,5,2,22,68,1,0,2,.209,.277,.307,.584
Hunter Dozier,KC,1B,29,73,253,27,44,15,2,8,26,1,1,21,82,0,1,2,.174,.242,.344,.586
Jazz Chisholm,MIA,2B,23,67,253,35,65,9,3,11,34,11,5,20,89,1,1,3,.257,.318,.447,.765
Miguel Cabrera,DET,DH,38,68,253,28,61,6,0,7,32,0,0,19,74,0,2,3,.241,.300,.348,.648
Giancarlo Stanton,NYY,DH,31,69,252,30,68,9,0,15,42,0,0,37,80,0,1,1,.270,.364,.484,.848
Willi Castro,DET,SS,24,74,252,34,54,10,2,6,28,4,1,18,72,3,2,5,.214,.278,.341,.619
Tyler Naquin,CIN,OF,30,79,252,28,61,11,0,13,49,4,2,21,71,0,3,5,.242,.310,.440,.750
Miguel Rojas,MIA,SS,32,68,252,36,65,16,2,4,24,6,1,20,39,0,0,4,.258,.322,.385,.707
Joey Wendle,TB,2B,31,76,251,45,69,21,1,7,33,6,5,17,62,0,2,7,.275,.336,.450,.786
Josh Bell,WAS,1B,28,73,249,41,61,14,0,12,42,0,0,23,61,0,1,1,.245,.310,.446,.756
Freddy Galvis,BAL,2B,31,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,.249,.306,.414,.720
Bryce Harper,PHI,OF,28,68,248,47,69,14,0,15,34,7,0,35,70,0,1,4,.278,.375,.516,.891
Sean Murphy,OAK,C,26,74,248,31,55,15,0,12,43,0,0,24,72,0,2,10,.222,.313,.427,.740
Yadier Molina,STL,C,39,68,245,26,63,14,0,8,40,2,0,16,46,0,2,1,.257,.303,.412,.715
Andrew Benintendi,KC,OF,27,66,244,34,67,7,1,10,35,7,6,19,52,0,2,1,.275,.327,.434,.761
Yonathan Daza,COL,OF,27,80,244,22,72,11,2,2,28,2,1,18,46,5,1,1,.295,.345,.381,.726
Bobby Dalbec,BOS,1B,26,72,242,25,53,10,3,10,36,1,0,12,95,0,1,3,.219,.264,.409,.673
Kyle Farmer,CIN,2B,30,85,241,28,53,7,0,7,28,2,2,12,48,1,3,13,.220,.290,.336,.626
Joshua Fuentes,COL,1B,28,82,241,27,58,11,1,7,32,0,0,11,61,0,1,0,.241,.273,.382,.655
Andrew Vaughn,CWS,1B,23,75,241,38,61,18,0,10,26,1,1,22,68,0,5,4,.253,.320,.452,.772
Yermin Mercedes,CWS,DH,28,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,.271,.328,.404,.732
Jean Segura,PHI,2B,31,61,239,34,77,14,3,4,26,6,1,16,39,0,1,3,.322,.371,.456,.827
Jurickson Profar,SD,2B,28,85,237,33,55,11,1,1,20,10,2,36,45,1,2,2,.232,.336,.300,.636
Leury Garcia,CWS,SS,30,73,236,36,62,10,3,3,39,2,1,25,63,6,3,0,.263,.330,.369,.699
J.T. Realmuto,PHI,C,30,70,235,33,63,12,2,8,34,5,2,33,64,0,2,6,.268,.370,.438,.808
Andrelton Simmons,MIN,SS,31,70,234,30,54,9,0,3,18,0,0,22,43,3,0,2,.231,.302,.308,.610
Trent Grisham,SD,OF,24,64,234,35,64,14,2,11,36,8,2,29,61,0,1,2,.274,.357,.491,.848
Josh Naylor,CLE,OF,24,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,.253,.301,.399,.700
James McCann,NYM,C,31,75,233,19,58,8,0,7,29,0,0,22,79,0,1,2,.249,.318,.373,.691
C.J. Cron,COL,1B,31,74,232,35,59,12,1,12,35,0,0,32,61,0,2,9,.254,.364,.470,.834
Miguel Sano,MIN,1B,28,68,230,31,45,8,0,15,35,0,0,26,94,0,1,1,.196,.279,.426,.705
Gary Sanchez,NYY,C,28,69,230,35,50,10,0,15,35,0,0,35,73,0,0,3,.217,.328,.457,.785
Ian Happ,CHC,OF,26,77,230,26,42,7,0,9,23,1,1,34,78,2,0,3,.183,.296,.330,.626
Will Smith,LAD,C,26,74,230,37,58,12,1,10,32,1,0,31,54,0,5,9,.252,.356,.443,.799
Nicky Lopez,KC,2B,26,81,230,35,61,8,3,0,15,8,0,30,35,5,2,1,.265,.350,.326,.676
Alex Bregman,HOU,3B,27,59,229,37,63,14,0,7,34,1,0,29,42,0,2,2,.275,.359,.428,.787
Tyler O'Neill,STL,OF,26,68,229,38,63,17,0,15,37,7,3,15,76,0,2,6,.275,.333,.546,.879
Josh Donaldson,MIN,3B,35,69,229,39,57,14,0,13,35,0,0,38,53,0,6,1,.249,.350,.480,.830
Odubel Herrera,PHI,OF,29,62,228,33,55,14,1,6,25,4,0,14,45,0,4,4,.241,.292,.390,.682
Luis Arraez,MIN,2B,24,62,226,37,67,8,4,1,23,1,1,24,26,0,3,2,.296,.365,.381,.746
Justin Upton,LAA,OF,33,63,223,40,55,10,0,14,32,3,1,30,74,0,2,1,.247,.336,.480,.816
Gregory Polanco,PIT,OF,29,70,221,23,44,7,1,9,23,8,0,26,74,0,5,0,.199,.278,.362,.640
Erik Gonzalez,PIT,SS,29,71,220,17,51,7,1,2,21,2,2,8,40,0,1,0,.232,.258,.300,.558
Wilmer Flores,SF,2B,29,78,220,34,56,9,1,9,30,1,0,26,31,0,2,1,.255,.333,.427,.760
Victor Robles,WAS,OF,24,77,220,26,46,16,1,1,11,7,5,26,61,2,1,11,.209,.322,.305,.627
Austin Hays,BAL,OF,26,59,219,36,54,10,2,9,31,1,0,15,48,2,1,3,.247,.303,.434,.737
Jacob Stallings,PIT,C,31,66,219,22,50,15,1,7,36,0,0,25,51,0,0,2,.228,.313,.402,.715
Marwin Gonzalez,BOS,2B,32,70,219,23,45,14,0,2,18,3,1,17,61,1,1,8,.205,.286,.297,.583
Joey Votto,CIN,1B,37,61,218,26,56,10,1,11,40,1,0,28,58,0,0,2,.257,.347,.463,.810
Anthony Rendon,LAA,3B,31,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,.240,.329,.382,.711
Martin Maldonado,HOU,C,34,65,215,22,37,6,1,6,22,0,0,20,75,0,0,4,.172,.255,.293,.548
Jon Berti,MIA,2B,31,78,215,33,47,9,1,4,18,8,4,30,54,1,2,1,.219,.315,.326,.641
Yan Gomes,WAS,C,33,61,214,29,57,11,1,8,33,0,0,13,46,0,0,4,.266,.320,.439,.759
Omar Narvaez,MIL,C,29,71,213,34,64,12,0,8,26,0,0,29,43,0,2,6,.300,.396,.469,.865
Anthony Santander,BAL,OF,26,58,212,21,48,15,0,6,23,0,1,12,57,1,3,2,.226,.271,.382,.653
Akil Baddoo,DET,OF,22,71,210,30,57,14,4,6,28,13,3,27,67,0,2,0,.271,.351,.462,.813
Cavan Biggio,TOR,2B,26,64,208,24,47,10,1,6,24,3,1,33,67,1,4,1,.226,.329,.370,.699
Garrett Cooper,MIA,1B,30,67,206,29,60,10,1,9,32,1,1,29,64,0,0,3,.291,.387,.481,.868
Paul DeJong,STL,SS,27,62,205,26,38,5,0,12,28,3,0,24,58,0,0,5,.185,.286,.385,.671
Willie Calhoun,TEX,OF,26,59,205,23,52,8,2,5,19,0,2,19,27,0,0,2,.254,.323,.385,.708
Niko Goodrum,DET,2B,29,63,205,28,45,5,1,6,18,12,4,20,83,0,2,3,.220,.296,.341,.637
Corey Dickerson,MIA,OF,32,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,.263,.324,.380,.704
Jonathan Villar,NYM,2B,30,68,204,32,48,10,1,9,18,8,4,23,56,1,0,2,.235,.319,.426,.745
Dylan Moore,SEA,2B,28,66,204,23,36,9,1,8,28,14,2,23,74,0,1,3,.176,.268,.348,.616
Jason Heyward,CHC,OF,31,66,204,26,43,9,1,5,17,4,0,23,49,0,0,2,.211,.297,.338,.635
Donovan Solano,SF,2B,33,60,202,23,53,11,0,3,21,1,0,16,42,0,4,2,.262,.317,.361,.678
Tucker Barnhart,CIN,C,30,67,202,30,54,17,0,4,28,0,0,21,67,0,1,4,.267,.346,.411,.757
Buster Posey,SF,C,34,58,201,35,66,8,0,12,28,0,0,31,44,0,0,1,.328,.421,.547,.968
Pedro Severino,BAL,C,27,61,200,20,44,8,0,4,17,0,0,23,55,0,1,0,.220,.299,.320,.619
Alex Kirilloff,MIN,OF,23,54,200,23,53,11,1,8,34,1,1,14,48,0,1,1,.265,.315,.450,.765
Nick Madrigal,CWS,2B,24,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,.305,.349,.425,.774
AJ Pollock,LAD,OF,33,64,199,28,54,13,0,12,33,2,0,16,49,0,0,2,.271,.332,.518,.850
Max Kepler,MIN,OF,28,55,198,31,44,11,3,10,35,7,0,25,50,0,2,2,.222,.313,.460,.773
Christian Walker,ARI,1B,30,55,197,25,44,9,1,4,21,0,0,14,48,0,1,2,.223,.280,.340,.620
Victor Caratini,SD,C,27,74,196,20,44,6,0,6,29,2,0,25,59,0,3,3,.224,.317,.347,.664
Kolten Wong,MIL,2B,30,53,196,30,57,15,1,7,20,6,4,12,33,0,1,5,.291,.346,.485,.831
Tyler Stephenson,CIN,C,24,72,195,34,55,13,0,5,22,0,0,25,41,0,0,6,.282,.381,.426,.807
Kevin Kiermaier,TB,OF,31,64,194,25,46,11,1,2,18,5,1,13,62,0,0,2,.237,.292,.335,.627
Kevin Pillar,NYM,OF,32,67,193,24,42,7,1,8,23,2,2,8,48,0,0,2,.218,.256,.389,.645
Taylor Ward,LAA,OF,27,59,193,28,44,12,0,7,28,1,1,18,54,1,1,6,.228,.312,.399,.711
Starling Marte,MIA,OF,32,53,192,44,52,7,1,6,18,17,2,29,50,1,1,6,.271,.382,.411,.793
Asdrubal Cabrera,ARI,3B,35,63,192,25,46,13,0,5,28,1,0,26,47,0,3,2,.240,.332,.385,.717
Brett Gardner,NYY,OF,37,75,191,22,37,8,2,3,13,1,0,32,55,4,4,2,.194,.310,.304,.614
Adam Eaton,CWS,OF,32,58,189,33,38,8,2,5,28,2,0,20,55,4,0,6,.201,.298,.344,.642
Marcell Ozuna,ATL,OF,30,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,.213,.288,.356,.644
Mike Zunino,TB,C,30,61,187,34,37,5,0,19,37,0,0,20,83,0,1,4,.198,.288,.529,.817
Christian Yelich,MIL,OF,29,59,187,39,45,7,1,5,24,6,1,47,66,0,1,3,.241,.399,.369,.768
Guillermo Heredia,ATL,OF,30,59,186,30,47,18,0,4,19,0,0,20,53,0,1,6,.253,.343,.414,.757
Harold Ramirez,CLE,OF,26,57,186,24,52,13,1,6,22,2,0,9,29,0,1,4,.280,.325,.457,.782
Clint Frazier,NYY,OF,26,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,.186,.317,.317,.634
Juan Lagares,LAA,OF,32,58,183,24,40,16,1,2,24,0,0,6,39,1,1,1,.219,.246,.350,.596
Phillip Evans,PIT,3B,28,57,183,20,38,4,0,5,15,1,0,23,48,0,0,4,.208,.310,.311,.621
Ha-Seong Kim,SD,SS,25,72,183,17,38,7,2,5,23,5,1,12,47,0,2,4,.208,.269,.350,.619
Trevor Larnach,MIN,OF,24,54,182,25,45,9,0,7,21,1,0,21,69,0,1,6,.247,.343,.412,.755
DJ Stewart,BAL,OF,27,63,181,24,37,6,0,7,23,0,0,26,62,0,0,2,.204,.311,.354,.665
Yasmani Grandal,CWS,C,32,63,181,42,34,3,0,14,38,0,0,60,64,1,3,1,.188,.388,.436,.824
Austin Slater,SF,OF,28,74,180,23,40,3,1,9,22,8,2,18,64,0,0,1,.222,.296,.400,.696
Tony Kemp,OAK,2B,29,71,179,28,43,10,2,4,18,4,1,35,37,4,4,4,.240,.369,.385,.754
Travis Shaw,MIL,3B,31,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,.191,.279,.337,.616
Franmil Reyes,CLE,DH,26,47,173,26,47,10,2,14,38,2,0,14,57,0,1,1,.272,.328,.595,.923
Seth Brown,OAK,OF,29,70,173,23,33,7,1,10,28,1,0,18,52,0,1,1,.191,.269,.416,.685
Willy Adames,MIL,SS,25,48,172,27,50,15,0,9,30,2,2,23,47,0,0,0,.291,.374,.535,.909
David Dahl,TEX,OF,27,51,172,18,38,9,0,4,14,2,1,7,47,1,2,1,.221,.253,.343,.596
Alex Dickerson,SF,OF,31,65,172,21,39,5,1,8,24,1,0,13,45,0,0,4,.227,.296,.407,.703
Daniel Vogelbach,MIL,1B,28,67,171,23,37,8,0,7,16,0,0,27,42,0,0,0,.216,.323,.386,.709
